lesson_number,domain_id,domain,service_group,service_count,microservice_ids,microservice_names,team_count,team_ids,database_count,database_names,cluster_count,db_clusters,table_count,full_cdc_table_count,excluded_cdc_table_count,outgoing_relationship_count,incoming_relationship_count,colocated_logical_reference_count,event_driven_reference_count,event_topic_count,dlq_topic_count,backend_domain_path,api_gateway_base_path,customer_frontend_path,admin_frontend_path,frontend_exposure_policy,docker_profile,deployment_namespace,implementation_status
127,93,social,social-platform,10,svc-0921|svc-0922|svc-0923|svc-0924|svc-0925|svc-0926|svc-0927|svc-0928|svc-0929|svc-0930,social-01|social-02|social-03|social-04|social-05|social-06|social-07|social-08|social-09|social-10,1,team-093,10,social_svc_01|social_svc_02|social_svc_03|social_svc_04|social_svc_05|social_svc_06|social_svc_07|social_svc_08|social_svc_09|social_svc_10,100,pg-cluster-401|pg-cluster-402|pg-cluster-403|pg-cluster-404|pg-cluster-405|pg-cluster-406|pg-cluster-407|pg-cluster-408|pg-cluster-409|pg-cluster-410|pg-cluster-411|pg-cluster-412|pg-cluster-413|pg-cluster-414|pg-cluster-415|pg-cluster-416|pg-cluster-417|pg-cluster-418|pg-cluster-419|pg-cluster-420|pg-cluster-421|pg-cluster-422|pg-cluster-423|pg-cluster-424|pg-cluster-425|pg-cluster-426|pg-cluster-427|pg-cluster-428|pg-cluster-429|pg-cluster-430|pg-cluster-431|pg-cluster-432|pg-cluster-433|pg-cluster-434|pg-cluster-435|pg-cluster-436|pg-cluster-437|pg-cluster-438|pg-cluster-439|pg-cluster-440|pg-cluster-441|pg-cluster-442|pg-cluster-443|pg-cluster-444|pg-cluster-445|pg-cluster-446|pg-cluster-447|pg-cluster-448|pg-cluster-449|pg-cluster-450|pg-cluster-451|pg-cluster-452|pg-cluster-453|pg-cluster-454|pg-cluster-455|pg-cluster-456|pg-cluster-457|pg-cluster-458|pg-cluster-459|pg-cluster-460|pg-cluster-461|pg-cluster-462|pg-cluster-463|pg-cluster-464|pg-cluster-465|pg-cluster-466|pg-cluster-467|pg-cluster-468|pg-cluster-469|pg-cluster-470|pg-cluster-471|pg-cluster-472|pg-cluster-473|pg-cluster-474|pg-cluster-475|pg-cluster-476|pg-cluster-477|pg-cluster-478|pg-cluster-479|pg-cluster-480|pg-cluster-481|pg-cluster-482|pg-cluster-483|pg-cluster-484|pg-cluster-485|pg-cluster-486|pg-cluster-487|pg-cluster-488|pg-cluster-489|pg-cluster-490|pg-cluster-491|pg-cluster-492|pg-cluster-493|pg-cluster-494|pg-cluster-495|pg-cluster-496|pg-cluster-497|pg-cluster-498|pg-cluster-499|pg-cluster-500,100,100,0,60,0,1,59,59,59,applications/backend/services/social,/api/v1/social,applications/frontend/customer-web/src/domains/social,applications/frontend/admin-web/src/domains/social,POLICY_PENDING,domain-social,retail-social,PLANNED
127,58,store,store-platform,10,svc-0571|svc-0572|svc-0573|svc-0574|svc-0575|svc-0576|svc-0577|svc-0578|svc-0579|svc-0580,store-01|store-02|store-03|store-04|store-05|store-06|store-07|store-08|store-09|store-10,1,team-058,10,store_svc_01|store_svc_02|store_svc_03|store_svc_04|store_svc_05|store_svc_06|store_svc_07|store_svc_08|store_svc_09|store_svc_10,100,pg-cluster-101|pg-cluster-102|pg-cluster-103|pg-cluster-104|pg-cluster-105|pg-cluster-106|pg-cluster-107|pg-cluster-108|pg-cluster-109|pg-cluster-110|pg-cluster-111|pg-cluster-112|pg-cluster-113|pg-cluster-114|pg-cluster-115|pg-cluster-116|pg-cluster-117|pg-cluster-118|pg-cluster-119|pg-cluster-120|pg-cluster-121|pg-cluster-122|pg-cluster-123|pg-cluster-124|pg-cluster-125|pg-cluster-126|pg-cluster-127|pg-cluster-128|pg-cluster-129|pg-cluster-130|pg-cluster-131|pg-cluster-132|pg-cluster-133|pg-cluster-134|pg-cluster-135|pg-cluster-136|pg-cluster-137|pg-cluster-138|pg-cluster-139|pg-cluster-140|pg-cluster-141|pg-cluster-142|pg-cluster-143|pg-cluster-144|pg-cluster-145|pg-cluster-146|pg-cluster-147|pg-cluster-148|pg-cluster-149|pg-cluster-150|pg-cluster-151|pg-cluster-152|pg-cluster-153|pg-cluster-154|pg-cluster-155|pg-cluster-156|pg-cluster-157|pg-cluster-158|pg-cluster-159|pg-cluster-160|pg-cluster-161|pg-cluster-162|pg-cluster-163|pg-cluster-164|pg-cluster-165|pg-cluster-166|pg-cluster-167|pg-cluster-168|pg-cluster-169|pg-cluster-170|pg-cluster-171|pg-cluster-172|pg-cluster-173|pg-cluster-174|pg-cluster-175|pg-cluster-176|pg-cluster-177|pg-cluster-178|pg-cluster-179|pg-cluster-180|pg-cluster-181|pg-cluster-182|pg-cluster-183|pg-cluster-184|pg-cluster-185|pg-cluster-186|pg-cluster-187|pg-cluster-188|pg-cluster-189|pg-cluster-190|pg-cluster-191|pg-cluster-192|pg-cluster-193|pg-cluster-194|pg-cluster-195|pg-cluster-196|pg-cluster-197|pg-cluster-198|pg-cluster-199|pg-cluster-200,100,100,0,60,20,0,60,60,60,applications/backend/services/store,/api/v1/store,applications/frontend/customer-web/src/domains/store,applications/frontend/admin-web/src/domains/store,POLICY_PENDING,domain-store,retail-store,PLANNED
127,68,streaming,streaming-platform,10,svc-0671|svc-0672|svc-0673|svc-0674|svc-0675|svc-0676|svc-0677|svc-0678|svc-0679|svc-0680,streaming-01|streaming-02|streaming-03|streaming-04|streaming-05|streaming-06|streaming-07|streaming-08|streaming-09|streaming-10,1,team-068,10,streaming_svc_01|streaming_svc_02|streaming_svc_03|streaming_svc_04|streaming_svc_05|streaming_svc_06|streaming_svc_07|streaming_svc_08|streaming_svc_09|streaming_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,60,80,0,60,60,60,applications/backend/services/streaming,/api/v1/streaming,applications/frontend/customer-web/src/domains/streaming,applications/frontend/admin-web/src/domains/streaming,POLICY_PENDING,domain-streaming,retail-streaming,PLANNED
127,89,subscription,subscription-platform,10,svc-0881|svc-0882|svc-0883|svc-0884|svc-0885|svc-0886|svc-0887|svc-0888|svc-0889|svc-0890,subscription-01|subscription-02|subscription-03|subscription-04|subscription-05|subscription-06|subscription-07|subscription-08|subscription-09|subscription-10,1,team-089,10,subscription_svc_01|subscription_svc_02|subscription_svc_03|subscription_svc_04|subscription_svc_05|subscription_svc_06|subscription_svc_07|subscription_svc_08|subscription_svc_09|subscription_svc_10,100,pg-cluster-001|pg-cluster-002|pg-cluster-003|pg-cluster-004|pg-cluster-005|pg-cluster-006|pg-cluster-007|pg-cluster-008|pg-cluster-009|pg-cluster-010|pg-cluster-011|pg-cluster-012|pg-cluster-013|pg-cluster-014|pg-cluster-015|pg-cluster-016|pg-cluster-017|pg-cluster-018|pg-cluster-019|pg-cluster-020|pg-cluster-021|pg-cluster-022|pg-cluster-023|pg-cluster-024|pg-cluster-025|pg-cluster-026|pg-cluster-027|pg-cluster-028|pg-cluster-029|pg-cluster-030|pg-cluster-031|pg-cluster-032|pg-cluster-033|pg-cluster-034|pg-cluster-035|pg-cluster-036|pg-cluster-037|pg-cluster-038|pg-cluster-039|pg-cluster-040|pg-cluster-041|pg-cluster-042|pg-cluster-043|pg-cluster-044|pg-cluster-045|pg-cluster-046|pg-cluster-047|pg-cluster-048|pg-cluster-049|pg-cluster-050|pg-cluster-051|pg-cluster-052|pg-cluster-053|pg-cluster-054|pg-cluster-055|pg-cluster-056|pg-cluster-057|pg-cluster-058|pg-cluster-059|pg-cluster-060|pg-cluster-061|pg-cluster-062|pg-cluster-063|pg-cluster-064|pg-cluster-065|pg-cluster-066|pg-cluster-067|pg-cluster-068|pg-cluster-069|pg-cluster-070|pg-cluster-071|pg-cluster-072|pg-cluster-073|pg-cluster-074|pg-cluster-075|pg-cluster-076|pg-cluster-077|pg-cluster-078|pg-cluster-079|pg-cluster-080|pg-cluster-081|pg-cluster-082|pg-cluster-083|pg-cluster-084|pg-cluster-085|pg-cluster-086|pg-cluster-087|pg-cluster-088|pg-cluster-089|pg-cluster-090|pg-cluster-091|pg-cluster-092|pg-cluster-093|pg-cluster-094|pg-cluster-095|pg-cluster-096|pg-cluster-097|pg-cluster-098|pg-cluster-099|pg-cluster-100,100,100,0,60,0,0,60,60,60,applications/backend/services/subscription,/api/v1/subscription,applications/frontend/customer-web/src/domains/subscription,applications/frontend/admin-web/src/domains/subscription,POLICY_PENDING,domain-subscription,retail-subscription,PLANNED
127,61,supplier,supplier-platform,10,svc-0601|svc-0602|svc-0603|svc-0604|svc-0605|svc-0606|svc-0607|svc-0608|svc-0609|svc-0610,supplier-01|supplier-02|supplier-03|supplier-04|supplier-05|supplier-06|supplier-07|supplier-08|supplier-09|supplier-10,1,team-061,10,supplier_svc_01|supplier_svc_02|supplier_svc_03|supplier_svc_04|supplier_svc_05|supplier_svc_06|supplier_svc_07|supplier_svc_08|supplier_svc_09|supplier_svc_10,100,pg-cluster-401|pg-cluster-402|pg-cluster-403|pg-cluster-404|pg-cluster-405|pg-cluster-406|pg-cluster-407|pg-cluster-408|pg-cluster-409|pg-cluster-410|pg-cluster-411|pg-cluster-412|pg-cluster-413|pg-cluster-414|pg-cluster-415|pg-cluster-416|pg-cluster-417|pg-cluster-418|pg-cluster-419|pg-cluster-420|pg-cluster-421|pg-cluster-422|pg-cluster-423|pg-cluster-424|pg-cluster-425|pg-cluster-426|pg-cluster-427|pg-cluster-428|pg-cluster-429|pg-cluster-430|pg-cluster-431|pg-cluster-432|pg-cluster-433|pg-cluster-434|pg-cluster-435|pg-cluster-436|pg-cluster-437|pg-cluster-438|pg-cluster-439|pg-cluster-440|pg-cluster-441|pg-cluster-442|pg-cluster-443|pg-cluster-444|pg-cluster-445|pg-cluster-446|pg-cluster-447|pg-cluster-448|pg-cluster-449|pg-cluster-450|pg-cluster-451|pg-cluster-452|pg-cluster-453|pg-cluster-454|pg-cluster-455|pg-cluster-456|pg-cluster-457|pg-cluster-458|pg-cluster-459|pg-cluster-460|pg-cluster-461|pg-cluster-462|pg-cluster-463|pg-cluster-464|pg-cluster-465|pg-cluster-466|pg-cluster-467|pg-cluster-468|pg-cluster-469|pg-cluster-470|pg-cluster-471|pg-cluster-472|pg-cluster-473|pg-cluster-474|pg-cluster-475|pg-cluster-476|pg-cluster-477|pg-cluster-478|pg-cluster-479|pg-cluster-480|pg-cluster-481|pg-cluster-482|pg-cluster-483|pg-cluster-484|pg-cluster-485|pg-cluster-486|pg-cluster-487|pg-cluster-488|pg-cluster-489|pg-cluster-490|pg-cluster-491|pg-cluster-492|pg-cluster-493|pg-cluster-494|pg-cluster-495|pg-cluster-496|pg-cluster-497|pg-cluster-498|pg-cluster-499|pg-cluster-500,100,100,0,60,100,0,60,60,60,applications/backend/services/supplier,/api/v1/supplier,applications/frontend/customer-web/src/domains/supplier,applications/frontend/admin-web/src/domains/supplier,POLICY_PENDING,domain-supplier,retail-supplier,PLANNED
127,83,supply_chain,supply_chain-platform,10,svc-0821|svc-0822|svc-0823|svc-0824|svc-0825|svc-0826|svc-0827|svc-0828|svc-0829|svc-0830,supply_chain-01|supply_chain-02|supply_chain-03|supply_chain-04|supply_chain-05|supply_chain-06|supply_chain-07|supply_chain-08|supply_chain-09|supply_chain-10,1,team-083,10,supply_chain_svc_01|supply_chain_svc_02|supply_chain_svc_03|supply_chain_svc_04|supply_chain_svc_05|supply_chain_svc_06|supply_chain_svc_07|supply_chain_svc_08|supply_chain_svc_09|supply_chain_svc_10,100,pg-cluster-201|pg-cluster-202|pg-cluster-203|pg-cluster-204|pg-cluster-205|pg-cluster-206|pg-cluster-207|pg-cluster-208|pg-cluster-209|pg-cluster-210|pg-cluster-211|pg-cluster-212|pg-cluster-213|pg-cluster-214|pg-cluster-215|pg-cluster-216|pg-cluster-217|pg-cluster-218|pg-cluster-219|pg-cluster-220|pg-cluster-221|pg-cluster-222|pg-cluster-223|pg-cluster-224|pg-cluster-225|pg-cluster-226|pg-cluster-227|pg-cluster-228|pg-cluster-229|pg-cluster-230|pg-cluster-231|pg-cluster-232|pg-cluster-233|pg-cluster-234|pg-cluster-235|pg-cluster-236|pg-cluster-237|pg-cluster-238|pg-cluster-239|pg-cluster-240|pg-cluster-241|pg-cluster-242|pg-cluster-243|pg-cluster-244|pg-cluster-245|pg-cluster-246|pg-cluster-247|pg-cluster-248|pg-cluster-249|pg-cluster-250|pg-cluster-251|pg-cluster-252|pg-cluster-253|pg-cluster-254|pg-cluster-255|pg-cluster-256|pg-cluster-257|pg-cluster-258|pg-cluster-259|pg-cluster-260|pg-cluster-261|pg-cluster-262|pg-cluster-263|pg-cluster-264|pg-cluster-265|pg-cluster-266|pg-cluster-267|pg-cluster-268|pg-cluster-269|pg-cluster-270|pg-cluster-271|pg-cluster-272|pg-cluster-273|pg-cluster-274|pg-cluster-275|pg-cluster-276|pg-cluster-277|pg-cluster-278|pg-cluster-279|pg-cluster-280|pg-cluster-281|pg-cluster-282|pg-cluster-283|pg-cluster-284|pg-cluster-285|pg-cluster-286|pg-cluster-287|pg-cluster-288|pg-cluster-289|pg-cluster-290|pg-cluster-291|pg-cluster-292|pg-cluster-293|pg-cluster-294|pg-cluster-295|pg-cluster-296|pg-cluster-297|pg-cluster-298|pg-cluster-299|pg-cluster-300,100,100,0,60,40,1,59,59,59,applications/backend/services/supply_chain,/api/v1/supply_chain,applications/frontend/customer-web/src/domains/supply_chain,applications/frontend/admin-web/src/domains/supply_chain,POLICY_PENDING,domain-supply_chain,retail-supply_chain,PLANNED
127,34,support,support-platform,10,svc-0331|svc-0332|svc-0333|svc-0334|svc-0335|svc-0336|svc-0337|svc-0338|svc-0339|svc-0340,support-01|support-02|support-03|support-04|support-05|support-06|support-07|support-08|support-09|support-10,1,team-034,10,support_svc_01|support_svc_02|support_svc_03|support_svc_04|support_svc_05|support_svc_06|support_svc_07|support_svc_08|support_svc_09|support_svc_10,100,pg-cluster-101|pg-cluster-102|pg-cluster-103|pg-cluster-104|pg-cluster-105|pg-cluster-106|pg-cluster-107|pg-cluster-108|pg-cluster-109|pg-cluster-110|pg-cluster-111|pg-cluster-112|pg-cluster-113|pg-cluster-114|pg-cluster-115|pg-cluster-116|pg-cluster-117|pg-cluster-118|pg-cluster-119|pg-cluster-120|pg-cluster-121|pg-cluster-122|pg-cluster-123|pg-cluster-124|pg-cluster-125|pg-cluster-126|pg-cluster-127|pg-cluster-128|pg-cluster-129|pg-cluster-130|pg-cluster-131|pg-cluster-132|pg-cluster-133|pg-cluster-134|pg-cluster-135|pg-cluster-136|pg-cluster-137|pg-cluster-138|pg-cluster-139|pg-cluster-140|pg-cluster-141|pg-cluster-142|pg-cluster-143|pg-cluster-144|pg-cluster-145|pg-cluster-146|pg-cluster-147|pg-cluster-148|pg-cluster-149|pg-cluster-150|pg-cluster-151|pg-cluster-152|pg-cluster-153|pg-cluster-154|pg-cluster-155|pg-cluster-156|pg-cluster-157|pg-cluster-158|pg-cluster-159|pg-cluster-160|pg-cluster-161|pg-cluster-162|pg-cluster-163|pg-cluster-164|pg-cluster-165|pg-cluster-166|pg-cluster-167|pg-cluster-168|pg-cluster-169|pg-cluster-170|pg-cluster-171|pg-cluster-172|pg-cluster-173|pg-cluster-174|pg-cluster-175|pg-cluster-176|pg-cluster-177|pg-cluster-178|pg-cluster-179|pg-cluster-180|pg-cluster-181|pg-cluster-182|pg-cluster-183|pg-cluster-184|pg-cluster-185|pg-cluster-186|pg-cluster-187|pg-cluster-188|pg-cluster-189|pg-cluster-190|pg-cluster-191|pg-cluster-192|pg-cluster-193|pg-cluster-194|pg-cluster-195|pg-cluster-196|pg-cluster-197|pg-cluster-198|pg-cluster-199|pg-cluster-200,100,100,0,60,60,1,59,59,59,applications/backend/services/support,/api/v1/support,applications/frontend/customer-web/src/domains/support,applications/frontend/admin-web/src/domains/support,POLICY_PENDING,domain-support,retail-support,PLANNED
127,100,sustainability,sustainability-platform,10,svc-0991|svc-0992|svc-0993|svc-0994|svc-0995|svc-0996|svc-0997|svc-0998|svc-0999|svc-1000,sustainability-01|sustainability-02|sustainability-03|sustainability-04|sustainability-05|sustainability-06|sustainability-07|sustainability-08|sustainability-09|sustainability-10,1,team-100,10,sustainability_svc_01|sustainability_svc_02|sustainability_svc_03|sustainability_svc_04|sustainability_svc_05|sustainability_svc_06|sustainability_svc_07|sustainability_svc_08|sustainability_svc_09|sustainability_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,60,0,2,58,58,58,applications/backend/services/sustainability,/api/v1/sustainability,applications/frontend/customer-web/src/domains/sustainability,applications/frontend/admin-web/src/domains/sustainability,POLICY_PENDING,domain-sustainability,retail-sustainability,PLANNED
127,17,tax,tax-platform,10,svc-0161|svc-0162|svc-0163|svc-0164|svc-0165|svc-0166|svc-0167|svc-0168|svc-0169|svc-0170,tax-01|tax-02|tax-03|tax-04|tax-05|tax-06|tax-07|tax-08|tax-09|tax-10,1,team-017,10,tax_svc_01|tax_svc_02|tax_svc_03|tax_svc_04|tax_svc_05|tax_svc_06|tax_svc_07|tax_svc_08|tax_svc_09|tax_svc_10,100,pg-cluster-001|pg-cluster-002|pg-cluster-003|pg-cluster-004|pg-cluster-005|pg-cluster-006|pg-cluster-007|pg-cluster-008|pg-cluster-009|pg-cluster-010|pg-cluster-011|pg-cluster-012|pg-cluster-013|pg-cluster-014|pg-cluster-015|pg-cluster-016|pg-cluster-017|pg-cluster-018|pg-cluster-019|pg-cluster-020|pg-cluster-021|pg-cluster-022|pg-cluster-023|pg-cluster-024|pg-cluster-025|pg-cluster-026|pg-cluster-027|pg-cluster-028|pg-cluster-029|pg-cluster-030|pg-cluster-031|pg-cluster-032|pg-cluster-033|pg-cluster-034|pg-cluster-035|pg-cluster-036|pg-cluster-037|pg-cluster-038|pg-cluster-039|pg-cluster-040|pg-cluster-041|pg-cluster-042|pg-cluster-043|pg-cluster-044|pg-cluster-045|pg-cluster-046|pg-cluster-047|pg-cluster-048|pg-cluster-049|pg-cluster-050|pg-cluster-051|pg-cluster-052|pg-cluster-053|pg-cluster-054|pg-cluster-055|pg-cluster-056|pg-cluster-057|pg-cluster-058|pg-cluster-059|pg-cluster-060|pg-cluster-061|pg-cluster-062|pg-cluster-063|pg-cluster-064|pg-cluster-065|pg-cluster-066|pg-cluster-067|pg-cluster-068|pg-cluster-069|pg-cluster-070|pg-cluster-071|pg-cluster-072|pg-cluster-073|pg-cluster-074|pg-cluster-075|pg-cluster-076|pg-cluster-077|pg-cluster-078|pg-cluster-079|pg-cluster-080|pg-cluster-081|pg-cluster-082|pg-cluster-083|pg-cluster-084|pg-cluster-085|pg-cluster-086|pg-cluster-087|pg-cluster-088|pg-cluster-089|pg-cluster-090|pg-cluster-091|pg-cluster-092|pg-cluster-093|pg-cluster-094|pg-cluster-095|pg-cluster-096|pg-cluster-097|pg-cluster-098|pg-cluster-099|pg-cluster-100,100,100,0,60,40,0,60,60,60,applications/backend/services/tax,/api/v1/tax,applications/frontend/customer-web/src/domains/tax,applications/frontend/admin-web/src/domains/tax,POLICY_PENDING,domain-tax,retail-tax,PLANNED
127,84,transport,transport-platform,10,svc-0831|svc-0832|svc-0833|svc-0834|svc-0835|svc-0836|svc-0837|svc-0838|svc-0839|svc-0840,transport-01|transport-02|transport-03|transport-04|transport-05|transport-06|transport-07|transport-08|transport-09|transport-10,1,team-084,10,transport_svc_01|transport_svc_02|transport_svc_03|transport_svc_04|transport_svc_05|transport_svc_06|transport_svc_07|transport_svc_08|transport_svc_09|transport_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,60,40,2,58,58,58,applications/backend/services/transport,/api/v1/transport,applications/frontend/customer-web/src/domains/transport,applications/frontend/admin-web/src/domains/transport,POLICY_PENDING,domain-transport,retail-transport,PLANNED
